Site,Date,Depth,Temp,Source
98_osh,2021-05-11,50,2.981872022151947,MY
98_osh,2021-05-12,5,7.630695529282093,MY
98_osh,2021-05-12,10,6.825006879866123,MY
98_osh,2021-05-12,15,5.313241995871067,MY
98_osh,2021-05-12,20,4.821771919727325,MY
98_osh,2021-05-12,30,3.2565386071801186,MY
98_osh,2021-05-12,40,2.721121877431869,MY
98_osh,2021-05-12,50,2.994323574006557,MY
98_osh,2021-05-13,5,7.868739902973175,MY
98_osh,2021-05-13,10,7.016174823045731,MY
98_osh,2021-05-13,15,5.526383265852928,MY
98_osh,2021-05-13,20,5.017334528267384,MY
98_osh,2021-05-13,30,3.320993699133396,MY
98_osh,2021-05-13,40,2.723319210112095,MY
98_osh,2021-05-13,50,2.989196464419365,MY
98_osh,2021-05-14,5,8.115573607385159,MY
98_osh,2021-05-14,10,7.223456539213657,MY
98_osh,2021-05-14,15,5.680928997695446,MY
98_osh,2021-05-14,20,5.139652714133263,MY
98_osh,2021-05-14,30,3.332712806761265,MY
98_osh,2021-05-14,40,2.726981431245804,MY
98_osh,2021-05-14,50,2.98699913173914,MY
98_osh,2021-05-15,5,8.538193926215172,MY
98_osh,2021-05-15,10,7.416089370846748,MY
98_osh,2021-05-15,15,5.875759162008762,MY
98_osh,2021-05-15,20,5.305917553603649,MY
98_osh,2021-05-15,30,3.3861812353134155,MY
98_osh,2021-05-15,40,2.726248987019062,MY
98_osh,2021-05-15,50,2.960631139576435,MY
98_osh,2021-05-16,5,8.864131607115269,MY
98_osh,2021-05-16,10,7.646076858043671,MY
98_osh,2021-05-16,15,6.104281760752201,MY
98_osh,2021-05-16,20,5.505142383277416,MY
98_osh,2021-05-16,30,3.4601581022143364,MY
98_osh,2021-05-16,40,2.7247840985655785,MY
98_osh,2021-05-16,50,2.933530703186989,MY
98_osh,2021-05-17,5,8.972533352673054,MY
98_osh,2021-05-17,10,7.799890145659447,MY
98_osh,2021-05-17,15,6.235389277338982,MY
98_osh,2021-05-17,20,5.607684575021267,MY
98_osh,2021-05-17,30,3.472609654068947,MY
98_osh,2021-05-17,40,2.7181921005249023,MY
98_osh,2021-05-17,50,2.9137547090649605,MY
98_osh,2021-05-18,5,9.177617736160755,MY
98_osh,2021-05-18,10,7.96469009667635,MY
98_osh,2021-05-18,15,6.378215901553631,MY
98_osh,2021-05-18,20,5.716818764805794,MY
98_osh,2021-05-18,30,3.4916532039642334,MY
98_osh,2021-05-18,40,2.709402769804001,MY
98_osh,2021-05-18,50,2.883724495768547,MY
98_osh,2021-05-19,5,9.450819432735443,MY
98_osh,2021-05-19,10,8.150730930268764,MY
98_osh,2021-05-19,15,6.559862069785595,MY
98_osh,2021-05-19,20,5.874294273555279,MY
98_osh,2021-05-19,30,3.556108295917511,MY
98_osh,2021-05-19,40,2.7079378813505173,MY
98_osh,2021-05-19,50,2.852961838245392,MY
98_osh,2021-05-20,5,9.70717491209507,MY
98_osh,2021-05-20,10,8.273781560361385,MY
98_osh,2021-05-20,15,6.63969849050045,MY
98_osh,2021-05-20,20,5.928495146334171,MY
98_osh,2021-05-20,30,3.572954513132572,MY
98_osh,2021-05-20,40,2.7181921005249023,MY
98_osh,2021-05-20,50,2.8610187247395515,MY
98_osh,2021-05-21,5,10.230140089988708,MY
98_osh,2021-05-21,10,8.486922830343246,MY
98_osh,2021-05-21,15,6.849909983575344,MY
98_osh,2021-05-21,20,6.158482633531094,MY
98_osh,2021-05-21,30,3.7047944739460954,MY
98_osh,2021-05-21,40,2.748222313821316,MY
98_osh,2021-05-21,50,2.8544267266988754,MY
98_osh,2021-05-22,5,10.498214676976204,MY
98_osh,2021-05-22,10,8.7051912099123,MY
98_osh,2021-05-22,15,6.9568468406796455,MY
98_osh,2021-05-22,20,6.274941265583038,MY
98_osh,2021-05-22,30,3.752403348684311,MY
98_osh,2021-05-22,40,2.7658009752631187,MY
98_osh,2021-05-22,50,2.858821392059326,MY
98_osh,2021-05-23,5,10.556810215115547,MY
98_osh,2021-05-23,10,8.855342276394367,MY
98_osh,2021-05-23,15,7.010315269231796,MY
98_osh,2021-05-23,20,6.322550140321255,MY
98_osh,2021-05-23,30,3.761192679405213,MY
98_osh,2021-05-23,40,2.7731254175305367,MY
98_osh,2021-05-23,50,2.8793298304080963,MY
98_osh,2021-05-24,5,10.606616422533987,MY
98_osh,2021-05-24,10,8.86486405134201,MY
98_osh,2021-05-24,15,6.948789954185486,MY
98_osh,2021-05-24,20,6.238319054245949,MY
98_osh,2021-05-24,30,3.6901455894112583,MY
98_osh,2021-05-24,40,2.7665334194898605,MY
98_osh,2021-05-24,50,2.92181159555912,MY
98_osh,2021-05-25,5,10.679860845208168,MY
98_osh,2021-05-25,10,8.830439172685146,MY
98_osh,2021-05-25,15,6.8836024180054665,MY
98_osh,2021-05-25,20,6.143101304769516,MY
98_osh,2021-05-25,30,3.6344798281788826,MY
98_osh,2021-05-25,40,2.762871198356152,MY
98_osh,2021-05-25,50,2.9525742530822754,MY
98_osh,2021-05-26,5,10.785332813858986,MY
98_osh,2021-05-26,10,8.781365409493446,MY
98_osh,2021-05-26,15,6.756889566779137,MY
98_osh,2021-05-26,20,5.954863138496876,MY
98_osh,2021-05-26,30,3.5509811863303185,MY
98_osh,2021-05-26,40,2.759208977222442,MY
98_osh,2021-05-26,50,2.97894224524498,MY
98_osh,2021-05-27,5,10.665944404900074,MY
98_osh,2021-05-27,10,8.793084517121315,MY
98_osh,2021-05-27,15,6.773735783994198,MY
98_osh,2021-05-27,20,5.93215736746788,MY
98_osh,2021-05-27,30,3.55977051705122,MY
98_osh,2021-05-27,40,2.7599414214491844,MY
98_osh,2021-05-27,50,2.982604466378689,MY
98_osh,2021-05-28,5,10.679128400981426,MY
98_osh,2021-05-28,10,8.782097853720188,MY
98_osh,2021-05-28,15,6.817682437598705,MY
98_osh,2021-05-28,20,5.979033797979355,MY
98_osh,2021-05-28,30,3.568559847772121,MY
98_osh,2021-05-28,40,2.7636036425828934,MY
98_osh,2021-05-28,50,3.001648016273976,MY
98_osh,2021-05-29,5,10.865901678800585,MY
98_osh,2021-05-29,10,9.245735049247742,MY
98_osh,2021-05-29,15,7.108462795615196,MY
98_osh,2021-05-29,20,6.31229592114687,MY
98_osh,2021-05-29,30,3.7040620297193527,MY
98_osh,2021-05-29,40,2.776055194437504,MY
98_osh,2021-05-29,50,2.9840693548321724,MY
98_osh,2021-05-30,5,10.942808322608473,MY
98_osh,2021-05-30,10,9.091189317405224,MY
98_osh,2021-05-30,15,6.943662844598293,MY
98_osh,2021-05-30,20,6.146763525903225,MY
98_osh,2021-05-30,30,3.635944716632366,MY
98_osh,2021-05-30,40,2.7709280848503117,MY
98_osh,2021-05-30,50,2.992126241326332,MY
98_osh,2021-05-31,5,10.975768312811852,MY
98_osh,2021-05-31,10,9.01208534091711,MY
98_osh,2021-05-31,15,6.874080643057823,MY
98_osh,2021-05-31,20,6.077181324362755,MY
98_osh,2021-05-31,30,3.60884428024292,MY
98_osh,2021-05-31,40,2.778984971344471,MY
98_osh,2021-05-31,50,3.034608006477356,MY
98_osh,2021-06-01,5,10.961851872503756,MY
98_osh,2021-06-01,10,9.11828975379467,MY
98_osh,2021-06-01,15,6.889461971819401,MY
98_osh,2021-06-01,20,6.050080887973309,MY
98_osh,2021-06-01,30,3.546586520969868,MY
98_osh,2021-06-01,40,2.789239190518856,MY
98_osh,2021-06-01,50,3.0895413234829903,MY
98_osh,2021-06-02,5,10.990417197346687,MY
98_osh,2021-06-02,10,9.177617736160755,MY
98_osh,2021-06-02,15,6.866023756563664,MY
98_osh,2021-06-02,20,5.987090684473515,MY
98_osh,2021-06-02,30,3.531937636435032,MY
98_osh,2021-06-02,40,2.80315563082695,MY
98_osh,2021-06-02,50,3.1019928753376007,MY
98_osh,2021-06-03,5,11.17499314248562,MY
98_osh,2021-06-03,10,9.25305949151516,MY
98_osh,2021-06-03,15,6.9780877232551575,MY
98_osh,2021-06-03,20,6.083040878176689,MY
98_osh,2021-06-03,30,3.650593601167202,MY
98_osh,2021-06-03,40,2.8500320613384247,MY
98_osh,2021-06-03,50,3.09759820997715,MY
98_osh,2021-06-04,5,11.602740570902824,MY
98_osh,2021-06-04,10,10.223548091948032,MY
98_osh,2021-06-04,15,7.430738255381584,MY
98_osh,2021-06-04,20,6.561326958239079,MY
98_osh,2021-06-04,30,3.941373959183693,MY
98_osh,2021-06-04,40,2.9306009262800217,MY
98_osh,2021-06-04,50,3.0675679966807365,MY
98_osh,2021-06-05,5,12.097872868180277,MY
98_osh,2021-06-05,10,11.177190475165844,MY
98_osh,2021-06-05,15,7.9617603197693825,MY
98_osh,2021-06-05,20,7.028626374900341,MY
98_osh,2021-06-05,30,4.202856548130512,MY
98_osh,2021-06-05,40,3.0397351160645485,MY
98_osh,2021-06-05,50,3.071230217814445,MY
98_osh,2021-06-06,5,12.608386494219303,MY
98_osh,2021-06-06,10,11.514114819467068,MY
98_osh,2021-06-06,15,8.335306875407696,MY
98_osh,2021-06-06,20,7.298898294568062,MY
98_osh,2021-06-06,30,4.301736518740654,MY
98_osh,2021-06-06,40,3.110782206058502,MY
98_osh,2021-06-06,50,3.1159093156456947,MY
98_osh,2021-06-07,5,12.919675290584564,MY
98_osh,2021-06-07,10,11.655476555228232,MY
98_osh,2021-06-07,15,8.579943247139454,MY
98_osh,2021-06-07,20,7.503982678055763,MY
98_osh,2021-06-07,30,4.405743598937988,MY
98_osh,2021-06-07,40,3.173772409558296,MY
98_osh,2021-06-07,50,3.1701101884245872,MY
98_osh,2021-06-08,5,13.011230818927288,MY
98_osh,2021-06-08,10,11.50679037719965,MY
98_osh,2021-06-08,15,8.405621521174908,MY
98_osh,2021-06-08,20,7.315744511783123,MY
98_osh,2021-06-08,30,4.274636082351208,MY
98_osh,2021-06-08,40,3.176702186465264,MY
98_osh,2021-06-08,50,3.238227501511574,MY
98_osh,2021-06-09,5,12.995117045938969,MY
98_osh,2021-06-09,10,11.244575344026089,MY
98_osh,2021-06-09,15,8.144138932228088,MY
98_osh,2021-06-09,20,7.08941924571991,MY
98_osh,2021-06-09,30,4.177953444421291,MY
98_osh,2021-06-09,40,3.2016052901744843,MY
98_osh,2021-06-09,50,3.31440170109272,MY
98_osh,2021-06-10,5,12.919675290584564,MY
98_osh,2021-06-10,10,11.000671416521072,MY
98_osh,2021-06-10,15,7.957365654408932,MY
98_osh,2021-06-10,20,6.917294852435589,MY
98_osh,2021-06-10,30,4.129612125456333,MY
98_osh,2021-06-10,40,3.2331003919243813,MY
98_osh,2021-06-10,50,3.3693350180983543,MY
98_osh,2021-06-11,5,12.867671750485895,MY
98_osh,2021-06-11,10,10.894467003643513,MY
98_osh,2021-06-11,15,7.934659883379936,MY
98_osh,2021-06-11,20,6.863826423883438,MY
98_osh,2021-06-11,30,4.1325419023633,MY
98_osh,2021-06-11,40,3.266060382127762,MY
98_osh,2021-06-11,50,3.4066896736621857,MY
98_osh,2021-06-12,5,12.949705503880978,MY
98_osh,2021-06-12,10,10.72966705262661,MY
98_osh,2021-06-12,15,7.840907022356987,MY
98_osh,2021-06-12,20,6.744438014924526,MY
98_osh,2021-06-12,30,4.120822794735432,MY
98_osh,2021-06-12,40,3.29389326274395,MY
98_osh,2021-06-12,50,3.440382108092308,MY
98_osh,2021-06-13,5,12.896969519555569,MY
98_osh,2021-06-13,10,10.54948577284813,MY
98_osh,2021-06-13,15,7.740562163293362,MY
98_osh,2021-06-13,20,6.63164160400629,MY
98_osh,2021-06-13,30,4.125217460095882,MY
98_osh,2021-06-13,40,3.324655920267105,MY
98_osh,2021-06-13,50,3.476271875202656,MY
98_osh,2021-06-14,5,12.618640713393688,MY
98_osh,2021-06-14,10,10.289468072354794,MY
98_osh,2021-06-14,15,7.616779088973999,MY
98_osh,2021-06-14,20,6.535691410303116,MY
98_osh,2021-06-14,30,4.1178930178284645,MY
98_osh,2021-06-14,40,3.3539536893367767,MY
98_osh,2021-06-14,50,3.5121616423130035,MY
98_osh,2021-06-15,5,12.642078928649426,MY
98_osh,2021-06-15,10,10.258705414831638,MY
98_osh,2021-06-15,15,7.68269906938076,MY
98_osh,2021-06-15,20,6.630909159779549,MY
98_osh,2021-06-15,30,4.156712561845779,MY
98_osh,2021-06-15,40,3.384716346859932,MY
98_osh,2021-06-15,50,3.5407269671559334,MY
98_osh,2021-06-16,5,13.045655697584152,MY
98_osh,2021-06-16,10,10.396404929459097,MY
98_osh,2021-06-16,15,7.810144364833832,MY
98_osh,2021-06-16,20,6.794244222342968,MY
98_osh,2021-06-16,30,4.222632542252541,MY
98_osh,2021-06-16,40,3.425733223557472,MY
98_osh,2021-06-16,50,3.568559847772121,MY
98_osh,2021-06-17,5,13.329111613333223,MY
98_osh,2021-06-17,10,10.542161330580711,MY
98_osh,2021-06-17,15,7.933927439153194,MY
98_osh,2021-06-17,20,6.950987286865711,MY
98_osh,2021-06-17,30,4.319315180182457,MY
98_osh,2021-06-17,40,3.497512757778168,MY
98_osh,2021-06-17,50,3.61690116673708,MY
98_osh,2021-06-18,5,13.43751335889101,MY
98_osh,2021-06-18,10,10.756767489016056,MY
98_osh,2021-06-18,15,8.15292826294899,MY
98_osh,2021-06-18,20,7.197088547050953,MY
98_osh,2021-06-18,30,4.480452910065651,MY
98_osh,2021-06-18,40,3.584673620760441,MY
98_osh,2021-06-18,50,3.667439818382263,MY
98_osh,2021-06-19,5,13.893826112151146,MY
98_osh,2021-06-19,10,11.443800173699856,MY
98_osh,2021-06-19,15,8.674428552389145,MY
98_osh,2021-06-19,20,7.755211047828197,MY
98_osh,2021-06-19,30,4.766106158494949,MY
98_osh,2021-06-19,40,3.69893492013216,MY
98_osh,2021-06-19,50,3.720175802707672,MY
98_osh,2021-06-20,5,13.794946141541004,MY
98_osh,2021-06-20,10,12.489730529487131,MY
98_osh,2021-06-20,15,9.28968170285225,MY
98_osh,2021-06-20,20,8.36533708870411,MY
98_osh,2021-06-20,30,5.100833170115948,MY
98_osh,2021-06-20,40,3.844691321253777,MY
98_osh,2021-06-20,50,3.790490448474884,MY
98_osh,2021-06-21,5,13.89162877947092,MY
98_osh,2021-06-21,10,13.211188092827795,MY
98_osh,2021-06-21,15,9.992095716297626,MY
98_osh,2021-06-21,20,8.874385826289654,MY
98_osh,2021-06-21,30,5.419446408748627,MY
98_osh,2021-06-21,40,3.989715278148651,MY
98_osh,2021-06-21,50,3.863734871149063,MY
98_osh,2021-06-22,5,14.066682949662209,MY
98_osh,2021-06-22,10,13.58473464846611,MY
98_osh,2021-06-22,15,10.645435966551304,MY
98_osh,2021-06-22,20,9.358531460165976,MY
98_osh,2021-06-22,30,5.620868571102619,MY
98_osh,2021-06-22,40,4.097384579479694,MY
98_osh,2021-06-22,50,3.948698401451111,MY
98_osh,2021-06-23,5,14.23514512181282,MY
98_osh,2021-06-23,10,13.909207440912724,MY
98_osh,2021-06-23,15,11.3061006590724,MY
98_osh,2021-06-23,20,9.9320352897048,MY
98_osh,2021-06-23,30,5.871364496648312,MY
98_osh,2021-06-23,40,4.214575655758381,MY
98_osh,2021-06-23,50,4.04245126247406,MY
98_osh,2021-06-24,5,14.347941532731056,MY
98_osh,2021-06-24,10,14.109897159039974,MY
98_osh,2021-06-24,15,11.7074800953269,MY
98_osh,2021-06-24,20,10.280678741633892,MY
98_osh,2021-06-24,30,5.963652469217777,MY
98_osh,2021-06-24,40,4.2651143074035645,MY
98_osh,2021-06-24,50,4.092257469892502,MY
98_osh,2021-06-25,5,14.52153081446886,MY
98_osh,2021-06-25,10,14.224158458411694,MY
98_osh,2021-06-25,15,11.742637418210506,MY
98_osh,2021-06-25,20,10.273354299366474,MY
98_osh,2021-06-25,30,5.894802711904049,MY
98_osh,2021-06-25,40,4.273171193897724,MY
98_osh,2021-06-25,50,4.112765908241272,MY
98_osh,2021-06-26,5,14.714896090328692,MY
98_osh,2021-06-26,10,14.239539787173271,MY
98_osh,2021-06-26,15,11.523636594414713,MY
98_osh,2021-06-26,20,10.023590818047523,MY
98_osh,2021-06-26,30,5.771752081811428,MY
98_osh,2021-06-26,40,4.277565859258175,MY
98_osh,2021-06-26,50,4.12814723700285,MY
98_osh,2021-06-27,5,14.86431471258402,MY
98_osh,2021-06-27,10,14.197058022022247,MY
98_osh,2021-06-27,15,11.321481987833977,MY
98_osh,2021-06-27,20,9.791405998170376,MY
98_osh,2021-06-27,30,5.71535387635231,MY
98_osh,2021-06-27,40,4.306131184101105,MY
98_osh,2021-06-27,50,4.152317896485329,MY
98_osh,2021-06-28,5,14.96685690432787,MY
98_osh,2021-06-28,10,14.118686489760876,MY
98_osh,2021-06-28,15,11.199163801968098,MY
98_osh,2021-06-28,20,9.652241595089436,MY
98_osh,2021-06-28,30,5.716086320579052,MY
98_osh,2021-06-28,40,4.348612949252129,MY
98_osh,2021-06-28,50,4.184545442461968,MY
98_osh,2021-06-29,5,15.247383043169975,MY
98_osh,2021-06-29,10,14.137730039656162,MY
98_osh,2021-06-29,15,11.42475662380457,MY
98_osh,2021-06-29,20,9.897610411047935,MY
98_osh,2021-06-29,30,5.876491606235504,MY
98_osh,2021-06-29,40,4.428449369966984,MY
98_osh,2021-06-29,50,4.232154317200184,MY
98_osh,2021-06-30,5,15.554277174174786,MY
98_osh,2021-06-30,10,14.219763793051245,MY
98_osh,2021-06-30,15,11.621784120798113,MY
98_osh,2021-06-30,20,10.139317005872726,MY
98_osh,2021-06-30,30,6.005401790142059,MY
98_osh,2021-06-30,40,4.500228904187679,MY
98_osh,2021-06-30,50,4.268776528537273,MY
98_osh,2021-07-01,5,16.203955203294754,MY
98_osh,2021-07-01,10,14.577196575701237,MY
98_osh,2021-07-01,15,12.151341296732426,MY
98_osh,2021-07-01,20,10.76702170819044,MY
98_osh,2021-07-01,30,6.303506590425968,MY
98_osh,2021-07-01,40,4.618884868919849,MY
98_osh,2021-07-01,50,4.332499176263809,MY
98_osh,2021-07-02,5,16.48081912100315,MY
98_osh,2021-07-02,10,15.246650598943232,MY
98_osh,2021-07-02,15,12.912350848317146,MY
98_osh,2021-07-02,20,11.595416128635406,MY
98_osh,2021-07-02,30,6.748100236058235,MY
98_osh,2021-07-02,40,4.813715033233166,MY
98_osh,2021-07-02,50,4.4504226967692375,MY
98_osh,2021-07-03,5,16.666127510368824,MY
98_osh,2021-07-03,10,15.925626397132874,MY
98_osh,2021-07-03,15,13.659443959593771,MY
98_osh,2021-07-03,20,12.303689695894718,MY
98_osh,2021-07-03,30,7.074770361185074,MY
98_osh,2021-07-03,40,4.949949659407139,MY
98_osh,2021-07-03,50,4.550767555832863,MY
98_osh,2021-07-04,5,16.993530079722404,MY
98_osh,2021-07-04,10,16.474227122962475,MY
98_osh,2021-07-04,15,14.429242841899397,MY
98_osh,2021-07-04,20,13.10205390304327,MY
98_osh,2021-07-04,30,7.446852028369904,MY
98_osh,2021-07-04,40,5.0737327337265015,MY
98_osh,2021-07-04,50,4.64378797262907,MY
98_osh,2021-07-05,5,16.927610099315643,MY
98_osh,2021-07-05,10,16.91442610323429,MY
98_osh,2021-07-05,15,15.258369706571102,MY
98_osh,2021-07-05,20,13.954618982970716,MY
98_osh,2021-07-05,30,7.810876809060574,MY
98_osh,2021-07-05,40,5.173345148563385,MY
98_osh,2021-07-05,50,4.695791512727737,MY
98_osh,2021-07-06,5,17.197882018983364,MY
98_osh,2021-07-06,10,16.993530079722404,MY
98_osh,2021-07-06,15,15.303048804402351,MY
98_osh,2021-07-06,20,13.881374560296535,MY
98_osh,2021-07-06,30,7.744224384427071,MY
98_osh,2021-07-06,40,5.18359936773777,MY
98_osh,2021-07-06,50,4.704580843448639,MY
98_osh,2021-07-07,5,17.41688284277916,MY
98_osh,2021-07-07,10,17.017700739204884,MY
98_osh,2021-07-07,15,15.100161753594875,MY
98_osh,2021-07-07,20,13.631611078977585,MY
98_osh,2021-07-07,30,7.844569243490696,MY
98_osh,2021-07-07,40,5.270027786493301,MY
98_osh,2021-07-07,50,4.75804927200079,MY
98_osh,2021-07-08,5,17.512833036482334,MY
98_osh,2021-07-08,10,16.910763882100582,MY
98_osh,2021-07-08,15,15.058412432670591,MY
98_osh,2021-07-08,20,13.712912388145924,MY
98_osh,2021-07-08,30,8.1653798148036,MY
98_osh,2021-07-08,40,5.426038406789303,MY
98_osh,2021-07-08,50,4.864253684878349,MY
98_osh,2021-07-09,5,17.697408981621265,MY
98_osh,2021-07-09,10,16.858027897775173,MY
98_osh,2021-07-09,15,15.177800841629503,MY
98_osh,2021-07-09,20,13.928983435034752,MY
98_osh,2021-07-09,30,8.366801977157593,MY
98_osh,2021-07-09,40,5.474379725754261,MY
98_osh,2021-07-09,50,4.841547913849354,MY
98_osh,2021-07-10,5,17.624164558947086,MY
98_osh,2021-07-10,10,16.99938963353634,MY
98_osh,2021-07-10,15,15.292794585227966,MY
98_osh,2021-07-10,20,14.097445607185364,MY
98_osh,2021-07-10,30,8.52500993013382,MY
98_osh,2021-07-10,40,5.517593935132027,MY
98_osh,2021-07-10,50,4.820307031273842,MY
98_osh,2021-07-11,5,17.663716547191143,MY
98_osh,2021-07-11,10,17.09021271765232,MY
98_osh,2021-07-11,15,15.291329696774485,MY
98_osh,2021-07-11,20,14.054231397807598,MY
98_osh,2021-07-11,30,8.519150376319885,MY
98_osh,2021-07-11,40,5.521256156265736,MY
98_osh,2021-07-11,50,4.8195745870471,MY
98_osh,2021-07-12,5,17.772118292748928,MY
98_osh,2021-07-12,10,17.127567373216152,MY
98_osh,2021-07-12,15,15.193914614617825,MY
98_osh,2021-07-12,20,13.87917722761631,MY
98_osh,2021-07-12,30,8.401226855814457,MY
98_osh,2021-07-12,40,5.472182393074036,MY
98_osh,2021-07-12,50,4.809320367872715,MY
98_osh,2021-07-13,5,17.8504898250103,MY
98_osh,2021-07-13,10,17.169316694140434,MY
98_osh,2021-07-13,15,15.137516409158708,MY
98_osh,2021-07-13,20,13.739280380308628,MY
98_osh,2021-07-13,30,8.281106002628803,MY
98_osh,2021-07-13,40,5.433362849056721,MY
98_osh,2021-07-13,50,4.82763147354126,MY
98_osh,2021-07-14,5,18.004303112626076,MY
98_osh,2021-07-14,10,17.280648216605186,MY
98_osh,2021-07-14,15,15.285470142960548,MY
98_osh,2021-07-14,20,13.810327470302582,MY
98_osh,2021-07-14,30,8.295022442936897,MY
98_osh,2021-07-14,40,5.460463285446167,MY
98_osh,2021-07-14,50,4.8774376809597015,MY
98_osh,2021-07-15,5,18.11490219086409,MY
98_osh,2021-07-15,10,17.370738856494427,MY
98_osh,2021-07-15,15,15.419507436454296,MY
98_osh,2021-07-15,20,13.862331010401247,MY
98_osh,2021-07-15,30,8.315530881285667,MY
98_osh,2021-07-15,40,5.519791267812252,MY
98_osh,2021-07-15,50,4.943357661366463,MY
98_osh,2021-07-16,5,18.12002930045128,MY
98_osh,2021-07-16,10,17.399304181337357,MY
98_osh,2021-07-16,15,15.451002538204191,MY
98_osh,2021-07-16,20,13.800073251128197,MY
98_osh,2021-07-16,30,8.284768223762512,MY
98_osh,2021-07-16,40,5.56813258677721,MY
98_osh,2021-07-16,50,5.001953199505806,MY
98_osh,2021-07-17,5,18.111239969730377,MY
98_osh,2021-07-17,10,17.375133521854877,MY
98_osh,2021-07-17,15,15.377025671303272,MY
98_osh,2021-07-17,20,13.618427082896233,MY
98_osh,2021-07-17,30,8.221045576035976,MY
98_osh,2021-07-17,40,5.609149463474751,MY
98_osh,2021-07-17,50,5.066408291459084,MY
98_osh,2021-07-18,5,18.123691521584988,MY
98_osh,2021-07-18,10,17.297494433820248,MY
98_osh,2021-07-18,15,15.2407910451293,MY
98_osh,2021-07-18,20,13.383312486112118,MY
98_osh,2021-07-18,30,8.145603820681572,MY
98_osh,2021-07-18,40,5.641377009451389,MY
98_osh,2021-07-18,50,5.125003829598427,MY
98_osh,2021-07-19,5,18.1046479716897,MY
98_osh,2021-07-19,10,17.15100558847189,MY
98_osh,2021-07-19,15,14.974181346595287,MY
98_osh,2021-07-19,20,13.04858547449112,MY
98_osh,2021-07-19,30,8.00570697337389,MY
98_osh,2021-07-19,40,5.642841897904873,MY
98_osh,2021-07-19,50,5.157963819801807,MY
98_osh,2021-07-20,5,18.02700888365507,MY
98_osh,2021-07-20,10,16.94665364921093,MY
98_osh,2021-07-20,15,14.64018677920103,MY
98_osh,2021-07-20,20,12.70580157637596,MY
98_osh,2021-07-20,30,7.873867012560368,MY
98_osh,2021-07-20,40,5.647236563265324,MY
98_osh,2021-07-20,50,5.184331811964512,MY
98_osh,2021-07-21,5,18.07901242375374,MY
98_osh,2021-07-21,10,16.8199407979846,MY
98_osh,2021-07-21,15,14.517868593335152,MY
98_osh,2021-07-21,20,12.61571093648672,MY
98_osh,2021-07-21,30,7.851161241531372,MY
98_osh,2021-07-21,40,5.696310326457024,MY
98_osh,2021-07-21,50,5.235602907836437,MY
98_osh,2021-07-22,5,18.21304971724749,MY
98_osh,2021-07-22,10,16.825067907571793,MY
98_osh,2021-07-22,15,14.61967834085226,MY
98_osh,2021-07-22,20,12.822260208427906,MY
98_osh,2021-07-22,30,7.991790533065796,MY
98_osh,2021-07-22,40,5.81350140273571,MY
98_osh,2021-07-22,50,5.335215322673321,MY
98_osh,2021-07-23,5,18.445966981351376,MY
98_osh,2021-07-23,10,16.96349986642599,MY
98_osh,2021-07-23,15,14.865779601037502,MY
98_osh,2021-07-23,20,13.255134746432304,MY
98_osh,2021-07-23,30,8.243751347064972,MY
98_osh,2021-07-23,40,5.976104021072388,MY
98_osh,2021-07-23,50,5.464125506579876,MY
98_osh,2021-07-24,5,18.727225564420223,MY
98_osh,2021-07-24,10,17.178106024861336,MY
98_osh,2021-07-24,15,15.095767088234425,MY
98_osh,2021-07-24,20,13.67848750948906,MY
98_osh,2021-07-24,30,8.46348461508751,MY
98_osh,2021-07-24,40,6.129184864461422,MY
